Image_Name,Start_x,Start_y,End_x,End_y,Image_class,Image_Path,Car_Name,Img_H,Img_W,Resize_Img_Path,Car_Type,Model,Year
02123.jpg,0.13984375,0.4510416666666667,0.85546875,0.840625,112,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford GT Coupe 2006/02123.jpg,Ford GT Coupe 2006,960,1280,/content/drive/My Drive/capstone/Car Images/test_img_300/02123.jpg,Coupe,Ford,2006
02124.jpg,0.0595703125,0.15885416666666666,0.923828125,0.8489583333333334,167,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mitsubishi Lancer Sedan 2012/02124.jpg,Mitsubishi Lancer Sedan 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/02124.jpg,Sedan,Mitsubishi,2012
02125.jpg,0.029296875,0.22287390029325516,0.95703125,0.7375366568914956,167,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mitsubishi Lancer Sedan 2012/02125.jpg,Mitsubishi Lancer Sedan 2012,682,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/02125.jpg,Sedan,Mitsubishi,2012
02126.jpg,0.0025,0.3158333333333333,0.96625,0.8308333333333333,46,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Bugatti Veyron 16.4 Coupe 2009/02126.jpg,Bugatti Veyron 16.4 Coupe 2009,1200,1600,/content/drive/My Drive/capstone/Car Images/test_img_300/02126.jpg,Coupe,Bugatti,2009
02127.jpg,0.016,0.16266666666666665,0.912,0.9893333333333332,195,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volvo XC90 SUV 2007/02127.jpg,Volvo XC90 SUV 2007,375,500,/content/drive/My Drive/capstone/Car Images/test_img_300/02127.jpg,SUV,Volvo,2007
02128.jpg,0.15333333333333332,0.0423728813559322,0.8366666666666667,1.0,189,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Toyota 4Runner SUV 2012/02128.jpg,Toyota 4Runner SUV 2012,118,300,/content/drive/My Drive/capstone/Car Images/test_img_300/02128.jpg,SUV,Toyota,2012
02129.jpg,0.11328125,0.1084967320261438,0.9609375,0.8836601307189542,165,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mercedes-Benz S-Class Sedan 2012/02129.jpg,Mercedes-Benz S-Class Sedan 2012,765,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/02129.jpg,Sedan,Mercedes-Benz,2012
02130.jpg,0.18666666666666668,0.295,0.8933333333333333,0.905,22,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi S5 Coupe 2012/02130.jpg,Audi S5 Coupe 2012,200,300,/content/drive/My Drive/capstone/Car Images/test_img_300/02130.jpg,Coupe,Audi,2012
02131.jpg,0.00875,0.16666666666666666,0.97875,0.8666666666666667,15,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi R8 Coupe 2012/02131.jpg,Audi R8 Coupe 2012,600,800,/content/drive/My Drive/capstone/Car Images/test_img_300/02131.jpg,Coupe,Audi,2012
02132.jpg,0.029310344827586206,0.19090909090909086,0.9672413793103448,0.9393939393939394,124,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/HUMMER H3T Crew Cab 2010/02132.jpg,HUMMER H3T Crew Cab 2010,330,580,/content/drive/My Drive/capstone/Car Images/test_img_300/02132.jpg,Van,HUMMER,2010
02133.jpg,0.0453125,0.3835294117647059,0.5421875,0.7458823529411764,151,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Lamborghini Aventador Coupe 2012/02133.jpg,Lamborghini Aventador Coupe 2012,850,1280,/content/drive/My Drive/capstone/Car Images/test_img_300/02133.jpg,Coupe,Lamborghini,2012
02134.jpg,0.2775,0.26,0.8625,0.7566666666666667,95,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Durango SUV 2007/02134.jpg,Dodge Durango SUV 2007,300,400,/content/drive/My Drive/capstone/Car Images/test_img_300/02134.jpg,SUV,Dodge,2007
02135.jpg,0.0537109375,0.02083333333333333,0.916015625,0.8815104166666666,110,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Edge SUV 2012/02135.jpg,Ford Edge SUV 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/02135.jpg,SUV,Ford,2012
02136.jpg,0.0126953125,0.15885416666666666,0.998046875,0.9713541666666666,20,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi S6 Sedan 2011/02136.jpg,Audi S6 Sedan 2011,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/02136.jpg,Sedan,Audi,2011
02137.jpg,0.15971223021582734,0.202020202020202,0.8633093525179856,0.907070707070707,89,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Journey SUV 2012/02137.jpg,Dodge Journey SUV 2012,495,695,/content/drive/My Drive/capstone/Car Images/test_img_300/02137.jpg,SUV,Dodge,2012
02138.jpg,0.05625,0.16041666666666668,0.9421875,0.8729166666666667,13,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi A5 Coupe 2012/02138.jpg,Audi A5 Coupe 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/02138.jpg,Coupe,Audi,2012
02139.jpg,0.1421875,0.16666666666666666,0.9015625,0.8541666666666666,137,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Genesis Sedan 2012/02139.jpg,Hyundai Genesis Sedan 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/02139.jpg,Sedan,Hyundai,2012
02140.jpg,0.021666666666666667,0.2466666666666667,0.945,0.8066666666666666,114,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford F-150 Regular Cab 2007/02140.jpg,Ford F-150 Regular Cab 2007,450,600,/content/drive/My Drive/capstone/Car Images/test_img_300/02140.jpg,Van,Ford,2007
02141.jpg,0.1076923076923077,0.2377049180327869,0.8569230769230769,0.9262295081967212,183,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Suzuki SX4 Hatchback 2012/02141.jpg,Suzuki SX4 Hatchback 2012,366,650,/content/drive/My Drive/capstone/Car Images/test_img_300/02141.jpg,Hatchback,Suzuki,2012
02142.jpg,0.03958333333333333,0.19444444444444445,0.9791666666666666,0.9333333333333332,122,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Canyon Extended Cab 2012/02142.jpg,GMC Canyon Extended Cab 2012,360,480,/content/drive/My Drive/capstone/Car Images/test_img_300/02142.jpg,Van,GMC,2012
02143.jpg,0.01625,0.05252525252525252,0.995,0.9676767676767676,17,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi 100 Sedan 1994/02143.jpg,Audi 100 Sedan 1994,495,800,/content/drive/My Drive/capstone/Car Images/test_img_300/02143.jpg,Sedan,Audi,1994
02144.jpg,0.07333333333333332,0.24444444444444444,0.9433333333333334,0.7911111111111111,73,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Malibu Sedan 2007/02144.jpg,Chevrolet Malibu Sedan 2007,225,300,/content/drive/My Drive/capstone/Car Images/test_img_300/02144.jpg,Sedan,Chevrolet,2007
02145.jpg,0.153125,0.475,0.890625,0.91875,118,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Terrain SUV 2012/02145.jpg,GMC Terrain SUV 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/02145.jpg,SUV,GMC,2012
02146.jpg,0.1390625,0.21458333333333326,0.8765625,0.7854166666666667,192,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volkswagen Beetle Hatchback 2012/02146.jpg,Volkswagen Beetle Hatchback 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/02146.jpg,Hatchback,Volkswagen,2012
02147.jpg,0.18394886363636365,0.26063829787234044,0.8483664772727273,0.8856382978723404,145,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Jeep Patriot SUV 2012/02147.jpg,Jeep Patriot SUV 2012,1880,2816,/content/drive/My Drive/capstone/Car Images/test_img_300/02147.jpg,SUV,Jeep,2012
02148.jpg,0.103125,0.10514018691588783,0.875,0.8995327102803738,132,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Tucson SUV 2012/02148.jpg,Hyundai Tucson SUV 2012,428,640,/content/drive/My Drive/capstone/Car Images/test_img_300/02148.jpg,SUV,Hyundai,2012
02149.jpg,0.25933609958506226,0.2593283582089552,0.9056016597510372,0.7201492537313433,141,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Infiniti G Coupe IPL 2012/02149.jpg,Infiniti G Coupe IPL 2012,536,964,/content/drive/My Drive/capstone/Car Images/test_img_300/02149.jpg,Coupe,Infiniti,2012
02150.jpg,0.05625,0.2604166666666667,0.9484375,0.8166666666666667,32,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW X5 SUV 2007/02150.jpg,BMW X5 SUV 2007,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/02150.jpg,SUV,BMW,2007
02151.jpg,0.153125,0.3145833333333333,0.8203125,0.6770833333333334,139,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Elantra Touring Hatchback 2012/02151.jpg,Hyundai Elantra Touring Hatchback 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/02151.jpg,Hatchback,Hyundai,2012
02152.jpg,0.21875,0.375,0.7765625,0.88125,9,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Aston Martin V8 Vantage Coupe 2012/02152.jpg,Aston Martin V8 Vantage Coupe 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/02152.jpg,Coupe,Aston,2012
02153.jpg,0.0671875,0.4958333333333334,0.9234375,0.8993055555555556,43,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Bentley Continental GT Coupe 2007/02153.jpg,Bentley Continental GT Coupe 2007,1440,1920,/content/drive/My Drive/capstone/Car Images/test_img_300/02153.jpg,Coupe,Bentley,2007
02154.jpg,0.14516129032258066,0.15458937198067632,0.914516129032258,0.8695652173913043,37,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW X3 SUV 2012/02154.jpg,BMW X3 SUV 2012,414,620,/content/drive/My Drive/capstone/Car Images/test_img_300/02154.jpg,SUV,BMW,2012
02155.jpg,0.209375,0.21458333333333326,0.9171875,0.7833333333333333,68,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet TrailBlazer SS 2009/02155.jpg,Chevrolet TrailBlazer SS 2009,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/02155.jpg,SUV,Chevrolet,2009
02156.jpg,0.1015625,0.325,0.740625,0.8270833333333333,154,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Land Rover Range Rover SUV 2012/02156.jpg,Land Rover Range Rover SUV 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/02156.jpg,SUV,Land,2012
02157.jpg,0.06563706563706563,0.27835051546391754,0.9575289575289576,0.8608247422680413,106,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford F-450 Super Duty Crew Cab 2012/02157.jpg,Ford F-450 Super Duty Crew Cab 2012,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/02157.jpg,Van,Ford,2012
02158.jpg,0.02540415704387991,0.225,0.979214780600462,0.8,109,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Expedition EL SUV 2009/02158.jpg,Ford Expedition EL SUV 2009,280,433,/content/drive/My Drive/capstone/Car Images/test_img_300/02158.jpg,SUV,Ford,2009
02159.jpg,0.03625,0.2333333333333333,0.975625,0.8158333333333333,96,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Charger Sedan 2012/02159.jpg,Dodge Charger Sedan 2012,1200,1600,/content/drive/My Drive/capstone/Car Images/test_img_300/02159.jpg,Sedan,Dodge,2012
02160.jpg,0.1265625,0.0375,0.9015625,0.76875,154,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Land Rover Range Rover SUV 2012/02160.jpg,Land Rover Range Rover SUV 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/02160.jpg,SUV,Land,2012
02161.jpg,0.024,0.10133333333333333,1.0,0.872,194,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volvo 240 Sedan 1993/02161.jpg,Volvo 240 Sedan 1993,375,500,/content/drive/My Drive/capstone/Car Images/test_img_300/02161.jpg,Sedan,Volvo,1993
02162.jpg,0.0525,0.14666666666666667,0.96375,0.885,192,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volkswagen Beetle Hatchback 2012/02162.jpg,Volkswagen Beetle Hatchback 2012,600,800,/content/drive/My Drive/capstone/Car Images/test_img_300/02162.jpg,Hatchback,Volkswagen,2012
02163.jpg,0.02786377708978328,0.016203703703703703,0.9814241486068112,0.9791666666666666,119,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Savana Van 2012/02163.jpg,GMC Savana Van 2012,432,646,/content/drive/My Drive/capstone/Car Images/test_img_300/02163.jpg,Van,GMC,2012
02164.jpg,0.23,0.28,0.8533333333333334,0.785,23,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi S4 Sedan 2012/02164.jpg,Audi S4 Sedan 2012,200,300,/content/drive/My Drive/capstone/Car Images/test_img_300/02164.jpg,Sedan,Audi,2012
02165.jpg,0.125,0.2625,0.9140625,0.8145833333333333,87,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Ram Pickup 3500 Quad Cab 2009/02165.jpg,Dodge Ram Pickup 3500 Quad Cab 2009,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/02165.jpg,Van,Dodge,2009
02166.jpg,0.03,0.26666666666666666,0.9366666666666666,0.6666666666666666,161,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mercedes-Benz 300-Class Convertible 1993/02166.jpg,Mercedes-Benz 300-Class Convertible 1993,225,300,/content/drive/My Drive/capstone/Car Images/test_img_300/02166.jpg,Convertible,Mercedes-Benz,1993
02167.jpg,0.18080357142857145,0.049079754601227,0.8683035714285714,0.9693251533742332,12,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi RS 4 Convertible 2008/02167.jpg,Audi RS 4 Convertible 2008,163,448,/content/drive/My Drive/capstone/Car Images/test_img_300/02167.jpg,Convertible,Audi,2008
02168.jpg,0.03861003861003861,0.05670103092783505,0.8185328185328186,0.8402061855670103,131,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Santa Fe SUV 2012/02168.jpg,Hyundai Santa Fe SUV 2012,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/02168.jpg,SUV,Hyundai,2012
02169.jpg,0.0849609375,0.009114583333333334,0.9013671875,0.9388020833333334,115,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Focus Sedan 2007/02169.jpg,Ford Focus Sedan 2007,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/02169.jpg,Sedan,Ford,2007
02170.jpg,0.043333333333333335,0.21777777777777774,0.9533333333333334,0.76,152,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Lamborghini Gallardo LP 570-4 Superleggera 2012/02170.jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,225,300,/content/drive/My Drive/capstone/Car Images/test_img_300/02170.jpg,Coupe,Lamborghini,2012
02171.jpg,0.136,0.3191489361702128,0.868,0.8404255319148937,82,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Daewoo Nubira Wagon 2002/02171.jpg,Daewoo Nubira Wagon 2002,188,250,/content/drive/My Drive/capstone/Car Images/test_img_300/02171.jpg,Van,Daewoo,2002
02172.jpg,0.184375,0.08838383838383837,0.8640625,0.8863636363636364,149,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Jeep Compass SUV 2012/02172.jpg,Jeep Compass SUV 2012,396,640,/content/drive/My Drive/capstone/Car Images/test_img_300/02172.jpg,SUV,Jeep,2012
02173.jpg,0.03958333333333333,0.256,0.975,0.868,25,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi TT RS Coupe 2012/02173.jpg,Audi TT RS Coupe 2012,250,480,/content/drive/My Drive/capstone/Car Images/test_img_300/02173.jpg,Coupe,Audi,2012
02174.jpg,0.059375,0.5916666666666667,0.9125,0.9645833333333332,72,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Monte Carlo Coupe 2007/02174.jpg,Chevrolet Monte Carlo Coupe 2007,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/02174.jpg,Coupe,Chevrolet,2007
02175.jpg,0.17777777777777778,0.2320987654320988,0.8041666666666667,0.8049382716049382,145,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Jeep Patriot SUV 2012/02175.jpg,Jeep Patriot SUV 2012,405,720,/content/drive/My Drive/capstone/Car Images/test_img_300/02175.jpg,SUV,Jeep,2012
02176.jpg,0.04633204633204633,0.20618556701030927,0.9382239382239382,0.9278350515463918,190,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volkswagen Golf Hatchback 2012/02176.jpg,Volkswagen Golf Hatchback 2012,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/02176.jpg,Hatchback,Volkswagen,2012
02177.jpg,0.007722007722007722,0.15463917525773194,0.9884169884169884,0.8298969072164949,128,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Honda Accord Coupe 2012/02177.jpg,Honda Accord Coupe 2012,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/02177.jpg,Coupe,Honda,2012
02178.jpg,0.13856812933025406,0.2892857142857143,0.8983833718244804,0.8678571428571429,66,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Cobalt SS 2010/02178.jpg,Chevrolet Cobalt SS 2010,280,433,/content/drive/My Drive/capstone/Car Images/test_img_300/02178.jpg,SUV,Chevrolet,2010
02179.jpg,0.034,0.10666666666666667,0.9840000000000001,0.8693333333333333,113,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford F-150 Regular Cab 2012/02179.jpg,Ford F-150 Regular Cab 2012,375,500,/content/drive/My Drive/capstone/Car Images/test_img_300/02179.jpg,Van,Ford,2012
02180.jpg,0.04583333333333333,0.20416666666666666,0.8958333333333334,0.8194444444444444,66,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Cobalt SS 2010/02180.jpg,Chevrolet Cobalt SS 2010,720,960,/content/drive/My Drive/capstone/Car Images/test_img_300/02180.jpg,SUV,Chevrolet,2010
02181.jpg,0.06666666666666668,0.05543710021321962,0.8506666666666667,0.957356076759062,157,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/MINI Cooper Roadster Convertible 2012/02181.jpg,MINI Cooper Roadster Convertible 2012,469,750,/content/drive/My Drive/capstone/Car Images/test_img_300/02181.jpg,Convertible,MINI,2012
02182.jpg,0.025390625,0.171875,0.9853515625,0.87890625,6,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Acura Integra Type R 2001/02182.jpg,Acura Integra Type R 2001,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/02182.jpg,Coupe,Acura,2001
02183.jpg,0.139375,0.21583333333333327,0.88375,0.8808333333333334,118,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Terrain SUV 2012/02183.jpg,GMC Terrain SUV 2012,1200,1600,/content/drive/My Drive/capstone/Car Images/test_img_300/02183.jpg,SUV,GMC,2012
02184.jpg,0.0234375,0.16705882352941176,0.953125,0.7858823529411765,51,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Cadillac CTS-V Sedan 2012/02184.jpg,Cadillac CTS-V Sedan 2012,425,640,/content/drive/My Drive/capstone/Car Images/test_img_300/02184.jpg,Sedan,Cadillac,2012
02185.jpg,0.038461538461538464,0.31958762886597936,0.9769230769230768,0.8917525773195877,13,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi A5 Coupe 2012/02185.jpg,Audi A5 Coupe 2012,194,260,/content/drive/My Drive/capstone/Car Images/test_img_300/02185.jpg,Coupe,Audi,2012
02186.jpg,0.08,0.18536585365853656,0.9233333333333332,0.8731707317073171,160,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/McLaren MP4-12C Coupe 2012/02186.jpg,McLaren MP4-12C Coupe 2012,205,300,/content/drive/My Drive/capstone/Car Images/test_img_300/02186.jpg,Coupe,McLaren,2012
02187.jpg,0.0047169811320754715,0.1761006289308176,1.0,0.7547169811320755,17,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi 100 Sedan 1994/02187.jpg,Audi 100 Sedan 1994,159,212,/content/drive/My Drive/capstone/Car Images/test_img_300/02187.jpg,Sedan,Audi,1994
02188.jpg,0.03571428571428571,0.35714285714285715,1.0,0.8690476190476191,57,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Corvette Ron Fellows Edition Z06 2007/02188.jpg,Chevrolet Corvette Ron Fellows Edition Z06 2007,84,112,/content/drive/My Drive/capstone/Car Images/test_img_300/02188.jpg,Coupe,Chevrolet,2007
02189.jpg,0.01818181818181818,0.2021857923497268,0.9563636363636364,0.8524590163934426,92,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Magnum Wagon 2008/02189.jpg,Dodge Magnum Wagon 2008,183,275,/content/drive/My Drive/capstone/Car Images/test_img_300/02189.jpg,Van,Dodge,2008
02190.jpg,0.05517241379310345,0.1781609195402299,0.9758620689655172,0.8850574712643678,8,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Aston Martin V8 Vantage Convertible 2012/02190.jpg,Aston Martin V8 Vantage Convertible 2012,174,290,/content/drive/My Drive/capstone/Car Images/test_img_300/02190.jpg,Convertible,Aston,2012
02191.jpg,0.13541666666666666,0.26666666666666666,0.85,0.8305555555555556,12,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi RS 4 Convertible 2008/02191.jpg,Audi RS 4 Convertible 2008,360,480,/content/drive/My Drive/capstone/Car Images/test_img_300/02191.jpg,Convertible,Audi,2008
02192.jpg,0.02113821138211382,0.051764705882352935,0.9772357723577236,0.5223529411764706,87,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Ram Pickup 3500 Quad Cab 2009/02192.jpg,Dodge Ram Pickup 3500 Quad Cab 2009,425,615,/content/drive/My Drive/capstone/Car Images/test_img_300/02192.jpg,Van,Dodge,2009
02193.jpg,0.06640625,0.13671875,0.955078125,0.8984375,51,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Cadillac CTS-V Sedan 2012/02193.jpg,Cadillac CTS-V Sedan 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/02193.jpg,Sedan,Cadillac,2012
02194.jpg,0.39125,0.6030103480714958,0.905625,0.960489181561618,163,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mercedes-Benz SL-Class Coupe 2009/02194.jpg,Mercedes-Benz SL-Class Coupe 2009,1063,1600,/content/drive/My Drive/capstone/Car Images/test_img_300/02194.jpg,Coupe,Mercedes-Benz,2009
02195.jpg,0.03333333333333333,0.06187290969899665,0.9611111111111112,0.9180602006688964,43,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Bentley Continental GT Coupe 2007/02195.jpg,Bentley Continental GT Coupe 2007,598,900,/content/drive/My Drive/capstone/Car Images/test_img_300/02195.jpg,Coupe,Bentley,2007
02196.jpg,0.0873015873015873,0.11961722488038275,0.9333333333333332,0.9593301435406698,100,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/FIAT 500 Convertible 2012/02196.jpg,FIAT 500 Convertible 2012,418,630,/content/drive/My Drive/capstone/Car Images/test_img_300/02196.jpg,Convertible,FIAT,2012
02197.jpg,0.15,0.1755485893416928,0.82125,0.7084639498432602,104,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ferrari 458 Italia Coupe 2012/02197.jpg,Ferrari 458 Italia Coupe 2012,957,1600,/content/drive/My Drive/capstone/Car Images/test_img_300/02197.jpg,Coupe,Ferrari,2012
02198.jpg,0.15833333333333333,0.02333333333333333,0.825,0.93,48,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Buick Rainier SUV 2007/02198.jpg,Buick Rainier SUV 2007,300,600,/content/drive/My Drive/capstone/Car Images/test_img_300/02198.jpg,SUV,Buick,2007
02199.jpg,0.10390625,0.15176470588235294,0.8671875,0.9517647058823531,173,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Porsche Panamera Sedan 2012/02199.jpg,Porsche Panamera Sedan 2012,850,1280,/content/drive/My Drive/capstone/Car Images/test_img_300/02199.jpg,Sedan,Porsche,2012
02200.jpg,0.036324786324786335,0.051369863013698634,0.9636752136752136,0.9315068493150684,77,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chrysler Sebring Convertible 2010/02200.jpg,Chrysler Sebring Convertible 2010,292,468,/content/drive/My Drive/capstone/Car Images/test_img_300/02200.jpg,Convertible,Chrysler,2010
02201.jpg,0.04716981132075472,0.11666666666666667,0.9787735849056604,0.9222222222222224,130,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Veloster Hatchback 2012/02201.jpg,Hyundai Veloster Hatchback 2012,360,424,/content/drive/My Drive/capstone/Car Images/test_img_300/02201.jpg,Hatchback,Hyundai,2012
02202.jpg,0.0425,0.3420074349442379,0.97,0.9405204460966544,104,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ferrari 458 Italia Coupe 2012/02202.jpg,Ferrari 458 Italia Coupe 2012,269,400,/content/drive/My Drive/capstone/Car Images/test_img_300/02202.jpg,Coupe,Ferrari,2012
02203.jpg,0.218,0.5165165165165165,0.828,0.8978978978978979,138,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Sonata Sedan 2012/02203.jpg,Hyundai Sonata Sedan 2012,333,500,/content/drive/My Drive/capstone/Car Images/test_img_300/02203.jpg,Sedan,Hyundai,2012
02204.jpg,0.17666666666666667,0.213903743315508,0.8166666666666667,0.8128342245989305,110,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Edge SUV 2012/02204.jpg,Ford Edge SUV 2012,187,300,/content/drive/My Drive/capstone/Car Images/test_img_300/02204.jpg,SUV,Ford,2012
02205.jpg,0.0046875,0.00625,0.9984375,1.0,1,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/AM General Hummer SUV 2000/02205.jpg,AM General Hummer SUV 2000,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/02205.jpg,SUV,AM,2000
02206.jpg,0.003690036900369004,0.3494623655913979,1.0,0.967741935483871,3,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Acura TL Sedan 2012/02206.jpg,Acura TL Sedan 2012,186,271,/content/drive/My Drive/capstone/Car Images/test_img_300/02206.jpg,Sedan,Acura,2012
02207.jpg,0.21899999999999997,0.3943028485757121,0.816,0.8785607196401799,112,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford GT Coupe 2006/02207.jpg,Ford GT Coupe 2006,667,1000,/content/drive/My Drive/capstone/Car Images/test_img_300/02207.jpg,Coupe,Ford,2006
02208.jpg,0.1140625,0.0875,0.8296875,0.9625,58,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Traverse SUV 2012/02208.jpg,Chevrolet Traverse SUV 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/02208.jpg,SUV,Chevrolet,2012
02209.jpg,0.0537109375,0.09895833333333333,0.8564453125,0.90625,147,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Jeep Liberty SUV 2012/02209.jpg,Jeep Liberty SUV 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/02209.jpg,SUV,Jeep,2012
